Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
2,GOA_ATF,2034,77.00665079999999,92.03926080000002,77.00665079999999,411.1803199999997,0.1799175840000015,1085.3532330000005
3,GOA_ATF,2021,62.80270000000018,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
3,GOA_ATF,2022,62.12481199999999,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
3,GOA_ATF,2023,61.663625499999966,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
3,GOA_ATF,2024,61.78014600000009,142.37896099999986,61.78014600000009,694.9551260000004,0.09274680000000039,1294.745609999999
3,GOA_ATF,2025,58.525803399999994,134.8807470000001,58.525803399999994,654.9920880000003,0.09274680000000039,1266.7445300000002
3,GOA_ATF,2026,55.80838900000003,128.62671400000005,55.80838900000003,616.6765920000001,0.09274680000000039,1250.453809999999
3,GOA_ATF,2027,53.59711869999992,123.60119999999998,53.59711869999992,582.6524679999992,0.09274680000000039,1243.1561899999997
3,GOA_ATF,2028,52.1984719,120.48876700000002,52.1984719,561.35065,0.09274680000000039,1242.8446299999991
3,GOA_ATF,2029,51.76893449999997,119.58265300000008,51.76893449999997,554.7182200000002,0.09274680000000039,1246.8310730000007
3,GOA_ATF,2030,52.14058930000006,120.45245299999998,52.14058930000006,556.2504599999996,0.09274680000000039,1253.5602359999993
3,GOA_ATF,2031,52.862974799999996,122.08245789999997,52.862974799999996,560.7628940000001,0.09274680000000039,1260.948111000001
3,GOA_ATF,2032,53.53649230000002,123.6033008999999,53.53649230000002,565.8105989999997,0.09274680000000039,1268.0820349999995
3,GOA_ATF,2033,54.10403069999996,124.88862629999993,54.10403069999996,570.5640549999991,0.09274680000000039,1273.0111100000015
3,GOA_ATF,2034,54.56007000000008,125.92518740000007,54.56007000000008,574.8256989999998,0.09274680000000039,1277.3985800000003
4,GOA_ATF,2021,19.409100000000397,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
4,GOA_ATF,2022,19.197291899999982,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
4,GOA_ATF,2023,19.051347400000008,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
4,GOA_ATF,2024,19.086520699999983,142.37896099999986,19.086520699999983,698.1838930000008,0.027926300000000494,1294.745609999999
4,GOA_ATF,2025,19.00566520000001,141.73330900000002,19.00566520000001,693.2792900000002,0.027926300000000494,1309.6943600000018
4,GOA_ATF,2026,18.955979699999997,141.32511300000002,18.955979699999997,685.0106060000006,0.027926300000000494,1328.8458899999996
4,GOA_ATF,2027,18.921035299999986,141.12409199999993,18.921035299999986,675.9650799999993,0.027926300000000494,1350.4918500000013
4,GOA_ATF,2028,19.004787300000007,141.88479700000005,19.004787300000007,675.0893549999996,0.027926300000000494,1373.7954500000008
4,GOA_ATF,2029,19.290079299999995,144.1215269999999,19.290079299999995,685.4204399999995,0.027926300000000494,1397.2065800000007
4,GOA_ATF,2030,19.769160999999997,147.70096400000008,19.769160999999997,701.6737929999996,0.027926300000000494,1420.4976499999989
4,GOA_ATF,2031,20.331440000000015,151.82137099999983,20.331440000000015,719.4673739999993,0.027926300000000494,1442.6157500000002
4,GOA_ATF,2032,20.848398299999996,155.6090729999999,20.848398299999996,736.6412390000004,0.027926300000000494,1463.0642000000016
4,GOA_ATF,2033,21.299191899999997,158.91870000000014,21.299191899999997,752.3074189999996,0.027926300000000494,1479.8899699999974
4,GOA_ATF,2034,21.679437000000018,161.71795400000022,21.679437000000018,766.1854669999997,0.027926300000000494,1494.691889999998
5,GOA_ATF,2021,0,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
5,GOA_ATF,2022,0,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
5,GOA_ATF,2023,0,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
5,GOA_ATF,2024,0,142.37896099999986,0,699.5797149999995,0,1294.745609999999
5,GOA_ATF,2025,0,144.805163,0,710.5073870000004,0,1328.9135000000012
5,GOA_ATF,2026,0,147.23874099999998,0,716.969197,0,1365.2426699999992
5,GOA_ATF,2027,0,149.58747200000008,0,721.2596810000007,0,1402.1271199999999
5,GOA_ATF,2028,0,152.5791189999998,0,732.2812099999992,0,1438.9270100000008
5,GOA_ATF,2029,0,156.77475899999996,0,753.2982329999996,0,1474.3161399999983
5,GOA_ATF,2030,0,162.14081600000003,0,779.401081,0,1508.4726399999981
5,GOA_ATF,2031,0,167.9597329999997,0,806.4826389999989,0,1540.713250000002
5,GOA_ATF,2032,0,173.34813499999981,0,832.4608290000003,0,1570.674929999998
5,GOA_ATF,2033,0,178.140732,0,856.3534660000003,0,1596.3333799999996
5,GOA_ATF,2034,0,182.28321799999995,0,877.7644349999999,0,1619.17708
6,GOA_ATF,2021,144.6349999999988,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
6,GOA_ATF,2022,143.1103099999997,143.1103099999997,143.1103099999997,693.7719999999974,0.22505100000000158,1268.3584099999998
6,GOA_ATF,2023,121.15582699999997,121.15582699999997,121.15582699999997,579.6563540000004,0.22505100000000158,1144.768169999999
6,GOA_ATF,2024,105.49160099999976,105.49160099999976,105.49160099999976,499.8514159999995,0.22505100000000158,1064.5453199999993
6,GOA_ATF,2025,94.28559389999992,94.28559389999992,94.28559389999992,440.23832699999997,0.22505100000000158,1016.3367529999998
6,GOA_ATF,2026,83.06498220000016,83.06498220000016,83.06498220000016,392.3748750000002,0.21627041100000038,990.3511599999999
6,GOA_ATF,2027,71.61504290000002,71.61504290000002,71.61504290000002,358.59456100000034,0.19663148000000008,983.3608809999992
6,GOA_ATF,2028,67.88302529999996,67.88302529999996,67.88302529999996,345.5797849999999,0.18905270799999999,992.7020500000004
6,GOA_ATF,2029,69.44724399999994,69.44724399999994,69.44724399999994,348.5642479999998,0.19065284400000002,1007.8309480000005
6,GOA_ATF,2030,73.06538129999993,73.06538129999993,73.06538129999993,357.0199719999998,0.19532077999999992,1022.2705370000003
6,GOA_ATF,2031,76.46447189999996,76.46447189999996,76.46447189999996,364.7646929999999,0.19957268800000022,1032.7456769999997
6,GOA_ATF,2032,78.7517524,78.7517524,78.7517524,370.10369800000046,0.20244302300000025,1039.4389210000006
6,GOA_ATF,2033,80.12700329999998,80.12700329999998,80.12700329999998,373.4423469999997,0.20415644300000016,1042.0272329999998
6,GOA_ATF,2034,80.94937960000006,80.94937960000006,80.94937960000006,375.5473099999998,0.20522143600000015,1043.3885800000014
7,GOA_ATF,2021,144.6349999999988,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
7,GOA_ATF,2022,143.1103099999997,143.1103099999997,119.78760499999986,695.761000000013,0.18549300000000066,1268.3584099999998
7,GOA_ATF,2023,124.85007799999998,124.85007799999998,104.47321600000001,600.1495119999995,0.18549300000000066,1168.0859499999988
7,GOA_ATF,2024,111.49430900000013,111.49430900000013,111.49430900000013,530.4711399999999,0.22505100000000158,1102.271631999999
7,GOA_ATF,2025,98.82514009999998,98.82514009999998,98.82514009999998,463.6575890000001,0.22505100000000158,1044.2018599999976
7,GOA_ATF,2026,89.51857419999993,89.51857419999993,89.51857419999993,409.70819100000034,0.22504231800000157,1010.6787539999995
7,GOA_ATF,2027,75.4574454999999,75.4574454999999,75.4574454999999,369.056323,0.20271364500000014,994.8661629999999
7,GOA_ATF,2028,70.01230379999996,70.01230379999996,70.01230379999996,351.6945970000003,0.19260275699999987,998.8535030000002
7,GOA_ATF,2029,70.59455970000006,70.59455970000006,70.59455970000006,351.99462200000005,0.19261692299999955,1010.9065219999995
7,GOA_ATF,2030,73.62690650000008,73.62690650000008,73.62690650000008,358.8044180000005,0.1963180950000001,1023.624339000001
7,GOA_ATF,2031,76.69302479999995,76.69302479999995,76.69302479999995,365.5979430000001,0.20002284999999995,1033.2073759999987
7,GOA_ATF,2032,78.81276310000007,78.81276310000007,78.81276310000007,370.42987999999986,0.20261360600000022,1039.4896740000008
7,GOA_ATF,2033,80.11460799999992,80.11460799999992,80.11460799999992,373.5201690000003,0.20419528699999975,1041.918842
7,GOA_ATF,2034,80.91126460000005,80.91126460000005,80.91126460000005,375.5152450000005,0.2052040039999999,1043.238435000001
