
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
1018.7 407.478 356.544 842.114 769.195 730.752 
CV Recruit
0.307895 
Alternative 1 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2031 3532.93 1085.63 1024.4 947.597 1074.12 1083.34 1239.09 90.3969 
2032 3532.93 1085.63 1024.4 951.694 1076.64 1084.83 1238.48 90.2304 
2033 3532.93 1085.63 1024.4 948.327 1078.94 1084.99 1234.4 89.5926 
2034 3532.93 1085.63 1024.4 951.85 1077.75 1085.35 1232 89.1542 
Alternative 3 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 61.6516 61.7704 61.7801 61.9433 0.0926303 
2025  0 79.182 84.7878 58.1601 58.5035 58.5258 58.9784 0.258863 
2026  0 79.182 84.7878 54.9514 55.7487 55.8084 56.8633 0.602311 
2027  0 79.182 84.7878 51.9442 53.4682 53.5971 55.623 1.16927 
2028  0 79.182 84.7878 49.4818 51.9925 52.1985 55.489 1.93609 
2029  0 79.182 84.7878 47.7848 51.5497 51.7689 56.4127 2.8006 
2030  0 79.182 84.7878 46.9582 51.8153 52.1406 58.0946 3.57771 
2031  0 79.182 84.7878 46.7716 52.5514 52.863 59.8461 4.10154 
2032  0 79.182 84.7878 47.0187 53.2991 53.5365 61.0385 4.38588 
2033  0 79.182 84.7878 47.1346 53.636 54.104 62.0058 4.5418 
2034  0 79.182 84.7878 47.4217 54.2632 54.5601 62.633 4.63435 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 694.847 694.945 694.955 695.094 0.0789289 
2025 1018.7 407.478 356.544 654.475 654.942 654.992 655.653 0.374785 
2026 1018.7 407.478 356.544 614.394 616.466 616.677 619.643 1.65648 
2027 1018.7 407.478 356.544 574.224 581.99 582.652 593.321 6.07812 
2028 1018.7 407.478 356.544 538.965 559.887 561.351 589.201 15.8904 
2029 1018.7 407.478 356.544 515.509 551.479 554.718 603.078 27.5755 
2030 1018.7 407.478 356.544 504.364 553.168 556.25 616.394 36.4445 
2031 1018.7 407.478 356.544 498.723 556.942 560.763 632.491 41.9313 
2032 1018.7 407.478 356.544 496.671 562.799 565.811 643.091 45.292 
2033 1018.7 407.478 356.544 498.745 566.603 570.564 655.968 47.3246 
2034 1018.7 407.478 356.544 500.036 569.63 574.826 658.605 48.5673 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2025  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2026  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2027  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2028  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2029  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2030  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2031  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2032  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2033  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2034  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1187.55 1262.46 1266.74 1357.57 54.7825 
2026 3532.93 1085.63 1024.4 1151.03 1246.18 1250.45 1362.56 66.4797 
2027 3532.93 1085.63 1024.4 1128.71 1238.24 1243.16 1372.6 76.2373 
2028 3532.93 1085.63 1024.4 1116.97 1237.22 1242.84 1387.13 84.0326 
2029 3532.93 1085.63 1024.4 1110.21 1239.61 1246.83 1401.75 89.5618 
2030 3532.93 1085.63 1024.4 1113.52 1246.76 1253.56 1415.02 93.7612 
2031 3532.93 1085.63 1024.4 1117.42 1253.65 1260.95 1430.69 97.1963 
2032 3532.93 1085.63 1024.4 1117.15 1259.57 1268.08 1438.71 98.6617 
2033 3532.93 1085.63 1024.4 1119.65 1267.12 1273.01 1441.76 99.1379 
2034 3532.93 1085.63 1024.4 1123.61 1270.78 1277.4 1443.2 99.3559 
Alternative 4 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 19.0478 19.0836 19.0865 19.1357 0.0279229 
2025  0 79.182 84.7878 18.8951 18.999 19.0057 19.1426 0.0782973 
2026  0 79.182 84.7878 18.695 18.9381 18.956 19.277 0.183449 
2027  0 79.182 84.7878 18.4119 18.8824 18.921 19.5451 0.360633 
2028  0 79.182 84.7878 18.1425 18.9364 19.0048 20.0378 0.609037 
2029  0 79.182 84.7878 18.0099 19.2045 19.2901 20.8195 0.905329 
2030  0 79.182 84.7878 18.0464 19.6694 19.7692 21.7676 1.19444 
2031  0 79.182 84.7878 18.2367 20.2304 20.3314 22.7408 1.41266 
2032  0 79.182 84.7878 18.5527 20.7486 20.8484 23.4934 1.54969 
2033  0 79.182 84.7878 18.8389 21.1647 21.2992 24.1904 1.63734 
2034  0 79.182 84.7878 19.0765 21.5456 21.6794 24.6132 1.69627 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.076 698.174 698.184 698.323 0.0789622 
2025 1018.7 407.478 356.544 692.761 693.23 693.279 693.942 0.375906 
2026 1018.7 407.478 356.544 682.71 684.796 685.011 688.001 1.66934 
2027 1018.7 407.478 356.544 667.382 675.281 675.965 686.83 6.18799 
2028 1018.7 407.478 356.544 651.908 673.606 675.089 703.951 16.4614 
2029 1018.7 407.478 356.544 643.92 682.096 685.42 737.073 29.247 
2030 1018.7 407.478 356.544 645.597 698.212 701.674 768.024 39.7292 
2031 1018.7 407.478 356.544 651.04 715.395 719.467 799.506 47.0322 
2032 1018.7 407.478 356.544 658.06 734.009 736.641 824.816 52.1505 
2033 1018.7 407.478 356.544 668.313 748.737 752.307 849.534 55.751 
2034 1018.7 407.478 356.544 675.656 760.869 766.185 868.289 58.3075 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2025  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2026  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2027  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2028  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2029  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2030  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2031  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2032  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2033  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2034  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1230.39 1305.35 1309.69 1400.66 54.8571 
2026 3532.93 1085.63 1024.4 1229.08 1324.44 1328.85 1441.4 66.7387 
2027 3532.93 1085.63 1024.4 1235.5 1345.88 1350.49 1479.79 76.8692 
2028 3532.93 1085.63 1024.4 1245.72 1367.97 1373.8 1521.54 85.3028 
2029 3532.93 1085.63 1024.4 1258.63 1389.65 1397.21 1556.88 91.7583 
2030 3532.93 1085.63 1024.4 1274.97 1411.85 1420.5 1587.88 97.1171 
2031 3532.93 1085.63 1024.4 1291.82 1434.35 1442.62 1622.92 101.809 
2032 3532.93 1085.63 1024.4 1302.53 1456.5 1463.06 1642.05 104.476 
2033 3532.93 1085.63 1024.4 1316.23 1473.74 1479.89 1664.26 106.003 
2034 3532.93 1085.63 1024.4 1327.87 1486.82 1494.69 1674.88 107.078 
Alternative 5 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 0 0 0 0 0 
2025  0 79.182 84.7878 0 0 0 0 0 
2026  0 79.182 84.7878 0 0 0 0 0 
2027  0 79.182 84.7878 0 0 0 0 0 
2028  0 79.182 84.7878 0 0 0 0 0 
2029  0 79.182 84.7878 0 0 0 0 0 
2030  0 79.182 84.7878 0 0 0 0 0 
2031  0 79.182 84.7878 0 0 0 0 0 
2032  0 79.182 84.7878 0 0 0 0 0 
2033  0 79.182 84.7878 0 0 0 0 0 
2034  0 79.182 84.7878 0 0 0 0 0 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 699.472 699.57 699.58 699.719 0.0789766 
2025 1018.7 407.478 356.544 709.989 710.458 710.507 711.171 0.376394 
2026 1018.7 407.478 356.544 714.661 716.755 716.969 719.969 1.67492 
2027 1018.7 407.478 356.544 712.614 720.566 721.26 732.21 6.23599 
2028 1018.7 407.478 356.544 708.748 730.805 732.281 761.507 16.7143 
2029 1018.7 407.478 356.544 710.71 749.99 753.298 806.097 30.0027 
2030 1018.7 407.478 356.544 721.091 776.135 779.401 848.094 41.256 
2031 1018.7 407.478 356.544 733.926 802.797 806.483 889.225 49.4855 
2032 1018.7 407.478 356.544 749.54 829.708 832.461 927.599 55.5706 
2033 1018.7 407.478 356.544 766.629 852.488 856.353 959.078 60.101 
2034 1018.7 407.478 356.544 779.562 871.802 877.764 991.006 63.501 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0 0 0 0 0 
2025  0 0.185494 0.225051 0 0 0 0 0 
2026  0 0.185494 0.225051 0 0 0 0 0 
2027  0 0.185494 0.225051 0 0 0 0 0 
2028  0 0.185494 0.225051 0 0 0 0 0 
2029  0 0.185494 0.225051 0 0 0 0 0 
2030  0 0.185494 0.225051 0 0 0 0 0 
2031  0 0.185494 0.225051 0 0 0 0 0 
2032  0 0.185494 0.225051 0 0 0 0 0 
2033  0 0.185494 0.225051 0 0 0 0 0 
2034  0 0.185494 0.225051 0 0 0 0 0 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1249.56 1324.56 1328.91 1419.94 54.8893 
2026 3532.93 1085.63 1024.4 1265.33 1360.77 1365.24 1477.86 66.851 
2027 3532.93 1085.63 1024.4 1286.9 1397.57 1402.13 1531.66 77.1454 
2028 3532.93 1085.63 1024.4 1309.75 1432.53 1438.93 1587.95 85.8661 
2029 3532.93 1085.63 1024.4 1333.6 1466.72 1474.32 1635.4 92.7554 
2030 3532.93 1085.63 1024.4 1361.24 1499.92 1508.47 1678.88 98.6905 
2031 3532.93 1085.63 1024.4 1386.73 1532.28 1540.71 1725.52 104.058 
2032 3532.93 1085.63 1024.4 1405.01 1561.86 1570.68 1761.37 107.431 
2033 3532.93 1085.63 1024.4 1428.32 1590.1 1596.33 1789.58 109.633 
2034 3532.93 1085.63 1024.4 1447.29 1612.23 1619.18 1807.62 111.312 
Alternative 6 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 143.09 143.108 143.11 143.137 0.0152916 
2023  0 79.182 84.7878 121.065 121.148 121.156 121.273 0.0660399 
2024  0 79.182 84.7878 105.182 105.468 105.492 105.883 0.222577 
2025  0 79.182 84.7878 93.4101 94.2295 94.2856 95.3671 0.619526 
2026  0 79.182 84.7878 80.6679 82.8967 83.065 86.0351 1.69551 
2027  0 79.182 84.7878 66.9031 71.2438 71.615 77.6928 3.4124 
2028  0 79.182 84.7878 59.392 67.0834 67.883 78.5961 6.1775 
2029  0 79.182 84.7878 57.1777 68.3948 69.4472 85.1073 8.91171 
2030  0 79.182 84.7878 57.7487 71.9895 73.0654 91.9632 10.5515 
2031  0 79.182 84.7878 59.6364 75.6825 76.4645 95.882 11.1385 
2032  0 79.182 84.7878 61.6378 77.7042 78.7518 98.2559 11.1556 
2033  0 79.182 84.7878 62.9771 79.4968 80.127 98.7341 11.0046 
2034  0 79.182 84.7878 63.3804 79.8423 80.9494 99.1849 10.9146 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 693.772 693.772 693.772 693.772 1.59252e-09 
2023 1018.7 407.478 356.544 579.639 579.654 579.656 579.68 0.0132384 
2024 1018.7 407.478 356.544 499.75 499.842 499.851 499.982 0.0743718 
2025 1018.7 407.478 356.544 439.731 440.189 440.238 440.887 0.368074 
