
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
1018.7 407.478 356.544 842.114 769.195 730.752 
CV Recruit
0.307895 
Alternative 1 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2030 3532.93 1085.63 1024.4 1005.1 1133.6 1139.7 1296.33 89.8823 
2031 3532.93 1085.63 1024.4 984.786 1115.1 1123.47 1281.6 91.9705 
2032 3532.93 1085.63 1024.4 975.533 1102.67 1112.39 1269.3 92.0719 
2033 3532.93 1085.63 1024.4 964.361 1097.36 1103.52 1256.11 91.2566 
2034 3532.93 1085.63 1024.4 964.736 1090.17 1097.57 1247.76 90.4631 
Alternative 3 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 17.561 17.561 17.561 17.561 5.81029e-08 
2025  0 79.182 84.7878 15.504 15.504 15.504 15.504 1.30158e-07 
2026  0 79.182 84.7878 60.8196 61.6318 61.6915 62.7636 0.612735 
2027  0 79.182 84.7878 56.8814 58.4272 58.5516 60.6008 1.18215 
2028  0 79.182 84.7878 53.5373 56.074 56.2834 59.5916 1.95193 
2029  0 79.182 84.7878 51.0812 54.8534 55.0856 59.757 2.8188 
2030  0 79.182 84.7878 49.5998 54.4772 54.8052 60.8088 3.59617 
2031  0 79.182 84.7878 48.8634 54.686 54.9893 62.0152 4.11734 
2032  0 79.182 84.7878 48.6866 54.9709 55.224 62.7711 4.39755 
2033  0 79.182 84.7878 48.4545 54.9661 55.4369 63.3641 4.54974 
2034  0 79.182 84.7878 48.4574 55.3029 55.6071 63.6804 4.6395 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.186 698.286 698.296 698.439 0.0808392 
2025 1018.7 407.478 356.544 694.249 694.75 694.802 695.51 0.401724 
2026 1018.7 407.478 356.544 683.462 685.638 685.86 688.973 1.74014 
2027 1018.7 407.478 356.544 633.014 640.909 641.584 652.436 6.18251 
2028 1018.7 407.478 356.544 588.108 609.244 610.715 638.845 16.0486 
2029 1018.7 407.478 356.544 556.049 592.222 595.524 644.161 27.778 
2030 1018.7 407.478 356.544 537.54 586.553 589.639 650.356 36.6454 
2031 1018.7 407.478 356.544 525.635 583.947 587.874 659.924 42.0998 
2032 1018.7 407.478 356.544 518.307 584.675 587.685 664.987 45.4197 
2033 1018.7 407.478 356.544 516.186 584.051 588.101 673.563 47.4162 
2034 1018.7 407.478 356.544 513.947 583.607 588.782 672.635 48.6307 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0256042 0.0256749 0.0256712 0.0257237 3.7856e-05 
2025  0 0.185494 0.225051 0.0225281 0.0227017 0.0226942 0.0228261 9.43061e-05 
2026  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2027  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2028  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2029  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2030  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2031  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2032  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2033  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 
2034  0 0.185494 0.225051 0.0927468 0.0927468 0.0927468 0.0927468 5.96745e-16 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1231.89 1306.87 1311.23 1402.24 54.8814 
2026 3532.93 1085.63 1024.4 1233.88 1329.3 1333.75 1446.35 66.8257 
2027 3532.93 1085.63 1024.4 1197.12 1307.07 1311.82 1441.17 76.5483 
2028 3532.93 1085.63 1024.4 1172.82 1292.96 1298.92 1444.24 84.2988 
2029 3532.93 1085.63 1024.4 1155.58 1285.02 1292.26 1448.04 89.7777 
2030 3532.93 1085.63 1024.4 1149.79 1283.12 1290.14 1451.98 93.9268 
2031 3532.93 1085.63 1024.4 1146.51 1283.19 1290.29 1460.32 97.3163 
2032 3532.93 1085.63 1024.4 1140.35 1283.09 1291.53 1462.47 98.7443 
2033 3532.93 1085.63 1024.4 1138.34 1285.53 1291.67 1460.57 99.1924 
2034 3532.93 1085.63 1024.4 1138.25 1285.5 1292.16 1458.18 99.3909 
Alternative 4 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 17.561 17.561 17.561 17.561 5.81029e-08 
2025  0 79.182 84.7878 15.504 15.504 15.504 15.504 1.30158e-07 
2026  0 79.182 84.7878 18.7992 19.0454 19.063 19.3873 0.185423 
2027  0 79.182 84.7878 18.5048 18.9785 19.0169 19.6438 0.362456 
2028  0 79.182 84.7878 18.2243 19.0199 19.0887 20.1249 0.610701 
2029  0 79.182 84.7878 18.0798 19.2771 19.3624 20.8956 0.906827 
2030  0 79.182 84.7878 18.1064 19.732 19.8308 21.8309 1.19574 
2031  0 79.182 84.7878 18.2866 20.282 20.3836 22.7947 1.41372 
2032  0 79.182 84.7878 18.5946 20.7921 20.8923 23.5377 1.55047 
2033  0 79.182 84.7878 18.8755 21.2009 21.3359 24.2269 1.63791 
2034  0 79.182 84.7878 19.1065 21.5761 21.71 24.6438 1.69667 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.186 698.286 698.296 698.439 0.0808392 
2025 1018.7 407.478 356.544 694.249 694.75 694.802 695.51 0.401724 
2026 1018.7 407.478 356.544 686.687 688.865 689.087 692.203 1.74188 
2027 1018.7 407.478 356.544 670.983 678.966 679.654 690.637 6.25602 
2028 1018.7 407.478 356.544 655.099 676.882 678.372 707.348 16.5267 
2029 1018.7 407.478 356.544 646.712 684.982 688.301 740.077 29.3076 
2030 1018.7 407.478 356.544 648.044 700.73 704.175 770.568 39.781 
2031 1018.7 407.478 356.544 653.146 717.632 721.622 801.758 47.0736 
2032 1018.7 407.478 356.544 659.87 735.804 738.485 826.7 52.1821 
2033 1018.7 407.478 356.544 669.867 750.313 753.875 851.11 55.7747 
2034 1018.7 407.478 356.544 676.929 762.171 767.508 869.676 58.325 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0256042 0.0256749 0.0256712 0.0257237 3.7856e-05 
2025  0 0.185494 0.225051 0.0225281 0.0227017 0.0226942 0.0228261 9.43061e-05 
2026  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2027  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2028  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2029  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2030  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2031  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2032  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2033  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 
2034  0 0.185494 0.225051 0.0279263 0.0279263 0.0279263 0.0279263 4.92661e-16 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1231.89 1306.87 1311.23 1402.24 54.8814 
2026 3532.93 1085.63 1024.4 1233.88 1329.3 1333.75 1446.35 66.8257 
2027 3532.93 1085.63 1024.4 1239.74 1350.18 1354.78 1484.08 76.941 
2028 3532.93 1085.63 1024.4 1249.32 1371.6 1377.51 1525.33 85.3609 
2029 3532.93 1085.63 1024.4 1261.71 1392.77 1400.4 1560.32 91.8043 
2030 3532.93 1085.63 1024.4 1277.66 1414.6 1423.23 1590.67 97.1528 
2031 3532.93 1085.63 1024.4 1294.08 1436.71 1444.94 1625.29 101.836 
2032 3532.93 1085.63 1024.4 1304.5 1458.48 1465.03 1644.03 104.496 
2033 3532.93 1085.63 1024.4 1317.9 1475.33 1481.55 1665.95 106.017 
2034 3532.93 1085.63 1024.4 1329.21 1488.21 1496.08 1676.34 107.088 
Alternative 5 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 11.6347 11.6347 11.6347 11.6347 2.03829e-09 
2023  0 79.182 84.7878 9.68543 9.68543 9.68543 9.68543 7.09557e-09 
2024  0 79.182 84.7878 17.561 17.561 17.561 17.561 5.81029e-08 
2025  0 79.182 84.7878 15.504 15.504 15.504 15.504 1.30158e-07 
2026  0 79.182 84.7878 0 0 0 0 0 
2027  0 79.182 84.7878 0 0 0 0 0 
2028  0 79.182 84.7878 0 0 0 0 0 
2029  0 79.182 84.7878 0 0 0 0 0 
2030  0 79.182 84.7878 0 0 0 0 0 
2031  0 79.182 84.7878 0 0 0 0 0 
2032  0 79.182 84.7878 0 0 0 0 0 
2033  0 79.182 84.7878 0 0 0 0 0 
2034  0 79.182 84.7878 0 0 0 0 0 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 704.306 704.306 704.306 704.306 8.5163e-05 
2023 1018.7 407.478 356.544 696.801 696.818 696.82 696.846 0.0145027 
2024 1018.7 407.478 356.544 698.186 698.286 698.296 698.439 0.0808392 
2025 1018.7 407.478 356.544 694.249 694.75 694.802 695.51 0.401724 
2026 1018.7 407.478 356.544 688.08 690.26 690.482 693.599 1.74263 
2027 1018.7 407.478 356.544 688.072 696.1 696.794 707.834 6.28803 
2028 1018.7 407.478 356.544 686.48 708.576 710.047 739.329 16.7374 
2029 1018.7 407.478 356.544 690.774 730.059 733.355 786.158 29.9961 
2030 1018.7 407.478 356.544 703.42 758.419 761.692 830.33 41.2322 
2031 1018.7 407.478 356.544 718.36 787.213 790.874 873.595 49.4558 
2032 1018.7 407.478 356.544 735.893 816.033 818.79 913.829 55.5413 
2033 1018.7 407.478 356.544 754.742 840.584 844.459 947.169 60.0747 
2034 1018.7 407.478 356.544 769.332 861.548 867.495 980.67 63.4785 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.0168467 0.01685 0.0168497 0.0168519 1.67017e-06 
2023  0 0.185494 0.225051 0.014108 0.0141198 0.0141191 0.0141275 6.10443e-06 
2024  0 0.185494 0.225051 0.0256042 0.0256749 0.0256712 0.0257237 3.7856e-05 
2025  0 0.185494 0.225051 0.0225281 0.0227017 0.0226942 0.0228261 9.43061e-05 
2026  0 0.185494 0.225051 0 0 0 0 0 
2027  0 0.185494 0.225051 0 0 0 0 0 
2028  0 0.185494 0.225051 0 0 0 0 0 
2029  0 0.185494 0.225051 0 0 0 0 0 
2030  0 0.185494 0.225051 0 0 0 0 0 
2031  0 0.185494 0.225051 0 0 0 0 0 
2032  0 0.185494 0.225051 0 0 0 0 0 
2033  0 0.185494 0.225051 0 0 0 0 0 
2034  0 0.185494 0.225051 0 0 0 0 0 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1237.72 1273.46 1276.46 1324.44 27.7171 
2024 3532.93 1085.63 1024.4 1235.98 1289.97 1294.75 1364.13 41.7561 
2025 3532.93 1085.63 1024.4 1231.89 1306.87 1311.23 1402.24 54.8814 
2026 3532.93 1085.63 1024.4 1233.88 1329.3 1333.75 1446.35 66.8257 
2027 3532.93 1085.63 1024.4 1258.82 1369.44 1374.01 1503.5 77.1116 
2028 3532.93 1085.63 1024.4 1284.9 1407.64 1414 1562.98 85.8293 
2029 3532.93 1085.63 1024.4 1311.75 1444.82 1452.38 1613.39 92.7193 
2030 3532.93 1085.63 1024.4 1342.14 1480.66 1489.28 1659.62 98.6573 
2031 3532.93 1085.63 1024.4 1370.02 1515.57 1523.99 1708.74 104.029 
2032 3532.93 1085.63 1024.4 1390.54 1547.28 1556.16 1746.79 107.407 
2033 3532.93 1085.63 1024.4 1415.8 1577.58 1583.79 1777.02 109.613 
2034 3532.93 1085.63 1024.4 1436.56 1601.42 1608.41 1796.8 111.296 
Alternative 6 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 143.09 143.108 143.11 143.137 0.0152916 
2023  0 79.182 84.7878 121.065 121.148 121.156 121.273 0.0660399 
2024  0 79.182 84.7878 105.182 105.468 105.492 105.883 0.222577 
2025  0 79.182 84.7878 93.41 94.2294 94.2855 95.367 0.619525 
2026  0 79.182 84.7878 80.6679 82.8967 83.065 86.0351 1.69552 
2027  0 79.182 84.7878 66.9031 71.2438 71.6151 77.6929 3.4124 
2028  0 79.182 84.7878 59.392 67.0834 67.883 78.5961 6.1775 
2029  0 79.182 84.7878 57.1777 68.3948 69.4473 85.1074 8.91171 
2030  0 79.182 84.7878 57.7487 71.9895 73.0654 91.9632 10.5515 
2031  0 79.182 84.7878 59.6364 75.6825 76.4645 95.882 11.1385 
2032  0 79.182 84.7878 61.6378 77.7042 78.7518 98.2559 11.1556 
2033  0 79.182 84.7878 62.9771 79.4968 80.127 98.7341 11.0046 
2034  0 79.182 84.7878 63.3804 79.8423 80.9494 99.1849 10.9146 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 693.772 693.772 693.772 693.772 1.59252e-09 
