Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
2,GOA_ATF,2034,79.42156659999998,94.94045639999999,79.42156659999998,423.2642169999995,0.1819365840000021,1097.5688499999994
3,GOA_ATF,2021,62.80270000000018,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
3,GOA_ATF,2022,62.12481199999999,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
3,GOA_ATF,2023,61.663625499999966,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
3,GOA_ATF,2024,61.78014600000009,142.37896099999986,17.5609999999999,698.2965090000001,0.025671191900000046,1294.745609999999
3,GOA_ATF,2025,61.61924609999999,141.9786449999999,15.504000000000342,694.8023200000003,0.02269422379999999,1311.230299999999
3,GOA_ATF,2026,61.69146000000001,142.117871,61.69146000000001,685.8601770000005,0.09274680000000039,1333.7531799999995
3,GOA_ATF,2027,58.55162849999992,134.95638599999995,58.55162849999992,641.583559000001,0.09274680000000039,1311.8154799999998
3,GOA_ATF,2028,56.28337019999999,129.8501,56.28337019999999,610.7147319999983,0.09274680000000039,1298.9231599999976
3,GOA_ATF,2029,55.085575600000105,127.18477400000003,55.085575600000105,595.5237340000001,0.09274680000000039,1292.2610499999998
3,GOA_ATF,2030,54.80517450000001,126.56205099999997,54.80517450000001,589.6387230000004,0.09274680000000039,1290.1444599999995
3,GOA_ATF,2031,54.989319200000025,126.95987799999992,54.989319200000025,587.8743699999999,0.09274680000000039,1290.29085
3,GOA_ATF,2032,55.22402950000007,127.47593000000008,55.22402950000007,587.6850550000003,0.09274680000000039,1291.5318499999983
3,GOA_ATF,2033,55.43685990000001,127.9486563,55.43685990000001,588.1011369999997,0.09274680000000039,1291.6715099999997
3,GOA_ATF,2034,55.60706750000003,128.3300051999999,55.60706750000003,588.7823559999999,0.09274680000000039,1292.1600699999992
4,GOA_ATF,2021,19.409100000000397,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
4,GOA_ATF,2022,19.197291899999982,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
4,GOA_ATF,2023,19.051347400000008,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
4,GOA_ATF,2024,19.086520699999983,142.37896099999986,17.5609999999999,698.2965090000001,0.025671191900000046,1294.745609999999
4,GOA_ATF,2025,19.038770999999986,141.9786449999999,15.504000000000342,694.8023200000003,0.02269422379999999,1311.230299999999
4,GOA_ATF,2026,19.063033300000004,142.117871,19.063033300000004,689.0869129999996,0.027926300000000494,1333.7531799999995
4,GOA_ATF,2027,19.016858499999977,141.83299900000026,19.016858499999977,679.6541280000012,0.027926300000000494,1354.7781700000012
4,GOA_ATF,2028,19.08869769999997,142.505442,19.08869769999997,678.3716000000015,0.027926300000000494,1377.5086700000004
4,GOA_ATF,2029,19.362387499999983,144.65650100000013,19.362387499999983,688.3011630000005,0.027926300000000494,1400.3985100000002
4,GOA_ATF,2030,19.830780999999966,148.15711699999994,19.830780999999966,704.1753689999997,0.027926300000000494,1423.2253999999973
4,GOA_ATF,2031,20.383580700000017,152.207536,20.383580700000017,721.6224589999994,0.027926300000000494,1444.9369600000002
4,GOA_ATF,2032,20.892256800000002,155.9341860000001,20.892256800000002,738.4854630000003,0.027926300000000494,1465.0317300000027
4,GOA_ATF,2033,21.33590070000003,159.1910020000001,21.33590070000003,753.8751180000002,0.027926300000000494,1481.5500000000018
4,GOA_ATF,2034,21.70999030000004,161.94471599999977,21.70999030000004,767.5078299999991,0.027926300000000494,1496.0839299999996
5,GOA_ATF,2021,0,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
5,GOA_ATF,2022,0,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
5,GOA_ATF,2023,0,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
5,GOA_ATF,2024,0,142.37896099999986,17.5609999999999,698.2965090000001,0.025671191900000046,1294.745609999999
5,GOA_ATF,2025,0,141.9786449999999,15.504000000000342,694.8023200000003,0.02269422379999999,1311.230299999999
5,GOA_ATF,2026,0,142.117871,0,690.4819270000002,0,1333.7531799999995
5,GOA_ATF,2027,0,144.91717400000007,0,696.7943729999996,0,1374.00835
5,GOA_ATF,2028,0,148.4042479999999,0,710.0466489999997,0,1414.0023499999988
5,GOA_ATF,2029,0,153.09740199999987,0,733.354627,0,1452.3833299999997
5,GOA_ATF,2030,0,158.93451900000005,0,761.6915829999996,0,1489.2811500000007
5,GOA_ATF,2031,0,165.18207500000008,0,790.8739369999994,0,1523.9889200000011
5,GOA_ATF,2032,0,170.954094,0,818.7904429999984,0,1556.1566399999988
5,GOA_ATF,2033,0,176.08715699999996,0,844.4585899999994,0,1583.789329999999
5,GOA_ATF,2034,0,180.53172300000017,0,867.4946140000002,0,1608.4089400000003
6,GOA_ATF,2021,144.6349999999988,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
6,GOA_ATF,2022,143.1103099999997,143.1103099999997,143.1103099999997,693.7719999999974,0.22505100000000158,1268.3584099999998
6,GOA_ATF,2023,121.15582699999997,121.15582699999997,121.15582699999997,579.6563540000004,0.22505100000000158,1144.768169999999
6,GOA_ATF,2024,105.49160099999976,105.49160099999976,105.49160099999976,499.85141899999945,0.22505100000000158,1064.5453199999993
6,GOA_ATF,2025,94.28560759999995,94.28560759999995,94.28560759999995,440.23838199999994,0.22505100000000158,1016.3368079999997
6,GOA_ATF,2026,83.0650237000001,83.0650237000001,83.0650237000001,392.37496200000004,0.21627046900000035,990.3512629999997
6,GOA_ATF,2027,71.61506509999998,71.61506509999998,71.61506509999998,358.5946450000004,0.19663151600000006,983.3609649999988
6,GOA_ATF,2028,67.88304169999996,67.88304169999996,67.88304169999996,345.57981799999993,0.18905273000000003,992.7020860000008
6,GOA_ATF,2029,69.44725199999995,69.44725199999995,69.44725199999995,348.5642689999998,0.19065285699999998,1007.8309640000009
6,GOA_ATF,2030,73.06538679999996,73.06538679999996,73.06538679999996,357.01999199999983,0.19532078999999997,1022.2705760000002
6,GOA_ATF,2031,76.46447449999997,76.46447449999997,76.46447449999997,364.76469699999996,0.19957269000000022,1032.7456779999995
6,GOA_ATF,2032,78.75175299999998,78.75175299999998,78.75175299999998,370.1037020000004,0.20244302500000022,1039.4389220000005
6,GOA_ATF,2033,80.12700359999998,80.12700359999998,80.12700359999998,373.4423479999997,0.2041564450000002,1042.0272329999998
6,GOA_ATF,2034,80.94937960000006,80.94937960000006,80.94937960000006,375.5473099999998,0.20522143600000015,1043.3885800000014
7,GOA_ATF,2021,144.6349999999988,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
7,GOA_ATF,2022,143.1103099999997,143.1103099999997,119.78760499999986,695.761000000013,0.18549300000000066,1268.3584099999998
7,GOA_ATF,2023,124.85007799999998,124.85007799999998,104.47321600000001,600.1495119999995,0.18549300000000066,1168.0859499999988
7,GOA_ATF,2024,111.49430900000013,111.49430900000013,111.49430900000013,530.471144,0.22505100000000158,1102.271631999999
7,GOA_ATF,2025,98.82514880000006,98.82514880000006,98.82514880000006,463.6576640000002,0.22505100000000158,1044.2019149999976
7,GOA_ATF,2026,89.51859479999996,89.51859479999996,89.51859479999996,409.7083060000002,0.22504232100000157,1010.6788900000003
7,GOA_ATF,2027,75.45747510000001,75.45747510000001,75.45747510000001,369.05640299999993,0.20271368900000017,994.866255
7,GOA_ATF,2028,70.01232389999997,70.01232389999997,70.01232389999997,351.6946480000001,0.19260278999999986,998.8535550000001
7,GOA_ATF,2029,70.59457080000004,70.59457080000004,70.59457080000004,351.9946520000001,0.19261693999999954,1010.9065469999995
7,GOA_ATF,2030,73.62691230000006,73.62691230000006,73.62691230000006,358.8044430000005,0.1963180980000001,1023.6243540000011
7,GOA_ATF,2031,76.69302789999993,76.69302789999993,76.69302789999993,365.59795300000013,0.20002285599999994,1033.2073769999988
7,GOA_ATF,2032,78.81276440000006,78.81276440000006,78.81276440000006,370.42988199999985,0.20261360900000025,1039.489677000001
7,GOA_ATF,2033,80.11460869999992,80.11460869999992,80.11460869999992,373.5201690000003,0.20419528899999975,1041.918842
7,GOA_ATF,2034,80.91126480000005,80.91126480000005,80.91126480000005,375.5152460000005,0.2052040039999999,1043.2384330000007
